id,entry_point,total_mutants,killed_mutants,mutation_score
0,has_close_elements,6,6,100.0
1,separate_paren_groups,0,0,0.0
2,truncate_number,2,2,100.0
3,below_zero,8,8,100.0
4,mean_absolute_deviation,0,0,0.0
5,intersperse,6,6,100.0
6,parse_nested_parens,15,13,86.66666666666667
7,filter_by_substring,2,2,100.0
8,sum_product,8,8,100.0
9,rolling_max,5,5,100.0
10,is_palindrome,0,0,0.0
11,string_xor,5,5,100.0
12,longest,4,4,100.0
13,greatest_common_divisor,0,0,0.0
14,all_prefixes,0,0,0.0
15,string_sequence,4,4,100.0
16,count_distinct_characters,0,0,0.0
17,parse_music,9,9,100.0
18,how_many_times,0,0,0.0
19,sort_numbers,25,21,84.0
20,find_closest_elements,0,0,0.0
21,rescale_to_unit,0,0,0.0
22,filter_integers,1,1,100.0
23,strlen,0,0,0.0
24,largest_divisor,3,3,100.0
25,factorize,16,9,56.25
26,remove_duplicates,4,4,100.0
27,flip_case,0,0,0.0
28,concatenate,1,1,100.0
29,filter_by_prefix,1,1,100.0
30,get_positive,3,3,100.0
31,is_prime,11,11,100.0
32,find_zero,0,0,0.0
33,sort_third,4,4,100.0
34,unique,0,0,0.0
35,max_element,0,0,0.0
36,fizz_buzz,0,0,0.0
37,sort_even,9,5,55.55555555555556
38,encode_cyclic,0,0,0.0
39,prime_fib,0,0,0.0
40,triples_sum_to_zero,10,8,80.0
41,car_race_collision,0,0,0.0
42,incr_list,3,3,100.0
43,pairs_sum_to_zero,7,7,100.0
44,change_base,0,0,0.0
45,triangle_area,0,0,0.0
46,fib4,24,20,83.33333333333333
47,median,0,0,0.0
48,is_palindrome,6,6,100.0
49,modp,6,6,100.0
50,decode_shift,0,0,0.0
51,remove_vowels,8,8,100.0
52,below_threshold,3,3,100.0
53,add,1,1,100.0
54,same_chars,1,1,100.0
55,fib,11,6,54.54545454545455
56,correct_bracketing,0,0,0.0
57,monotonic,6,6,100.0
58,common,2,2,100.0
59,largest_prime_factor,21,15,71.42857142857143
60,sum_to_n,2,2,100.0
61,correct_bracketing,15,15,100.0
62,derivative,3,3,100.0
63,fibfib,17,14,82.3529411764706
64,vowels_count,0,0,0.0
65,circular_shift,7,7,100.0
66,digitSum,5,4,80.0
67,fruit_distribution,3,3,100.0
68,pluck,0,0,0.0
69,search,14,12,85.71428571428571
70,strange_sort_list,6,5,83.33333333333333
71,triangle_area,0,0,0.0
72,will_it_fly,16,14,87.5
73,smallest_change,11,11,100.0
74,total_match,9,9,100.0
75,is_multiply_prime,23,13,56.52173913043478
76,is_simple_power,10,7,70.0
77,iscube,8,8,100.0
78,hex_key,0,0,0.0
79,decimal_to_binary,5,5,100.0
80,is_happy,19,17,89.47368421052632
81,numerical_letter_grade,0,0,0.0
82,prime_length,13,13,100.0
83,starts_one_ends,0,0,0.0
84,solve,2,2,100.0
85,add,7,7,100.0
86,anti_shuffle,0,0,0.0
87,get_row,9,9,100.0
88,sort_array,10,9,90.0
89,encrypt,0,0,0.0
90,next_smallest,4,4,100.0
91,is_bored,7,7,100.0
92,any_int,11,10,90.9090909090909
93,encode,0,0,0.0
94,skjkasdkd,0,0,0.0
95,check_dict_case,35,26,74.28571428571429
96,count_up_to,11,9,81.81818181818181
97,multiply,5,5,100.0
98,count_upper,0,0,0.0
99,closest_integer,24,12,50.0
100,make_a_pile,4,4,100.0
101,words_string,7,7,100.0
102,choose_num,12,12,100.0
103,rounded_avg,13,13,100.0
104,unique_digits,6,6,100.0
105,by_length,0,0,0.0
106,f,26,25,96.15384615384616
107,even_odd_palindrome,0,0,0.0
108,count_nums,20,16,80.0
109,move_one_ball,13,12,92.3076923076923
110,exchange,21,21,100.0
111,histogram,14,12,85.71428571428571
112,reverse_delete,0,0,0.0
113,odd_count,20,20,100.0
114,minSubArraySum,19,17,89.47368421052632
115,max_fill,0,0,0.0
116,sort_array,3,3,100.0
117,select_words,14,14,100.0
118,get_closest_vowel,28,24,85.71428571428571
119,match_parens,28,28,100.0
120,maximum,0,0,0.0
121,solution,10,10,100.0
122,add_elements,0,0,0.0
123,get_odd_collatz,24,15,62.5
124,valid_date,0,0,0.0
125,split_words,0,0,0.0
126,is_sorted,17,16,94.11764705882354
127,intersection,28,24,85.71428571428571
128,prod_signs,13,11,84.61538461538461
129,minPath,0,0,0.0
130,tri,0,0,0.0
131,digits,17,14,82.3529411764706
132,is_nested,20,18,90.0
133,sum_squares,0,0,0.0
134,check_if_last_char_is_a_letter,0,0,0.0
135,can_arrange,13,11,84.61538461538461
136,largest_smallest_integers,8,8,100.0
137,compare_one,0,0,0.0
138,is_equal_to_sum_even,7,7,100.0
139,special_factorial,0,0,0.0
140,fix_spaces,0,0,0.0
141,file_name_check,28,28,100.0
142,sum_squares,0,0,0.0
143,words_in_sentence,0,0,0.0
144,simplify,13,13,100.0
145,order_by_points,0,0,0.0
146,specialFilter,0,0,0.0
147,get_max_triples,0,0,0.0
148,bf,20,19,95.0
149,sorted_list_sum,0,0,0.0
150,x_or_y,0,0,0.0
151,double_the_difference,0,0,0.0
152,compare,2,2,100.0
153,Strongest_Extension,23,22,95.65217391304348
154,cycpattern_check,13,9,69.23076923076923
155,even_odd_count,14,14,100.0
156,int_to_mini_roman,44,31,70.45454545454545
157,right_angle_triangle,0,0,0.0
158,find_max,0,0,0.0
159,eat,5,4,80.0
160,do_algebra,0,0,0.0
161,solve,19,17,89.47368421052632
162,string_to_md5,0,0,0.0
163,generate_integers,0,0,0.0
